Country,Uncode,Year,TFR,InfMRateCME,InfMRateUN,U5MRateCME,U5MRateUN,LifeExpB,MtoFbirth,MtoF04,Pop1564,Pop1564Female,GDPpc,GDPpcGrowth,Yschooling,YschoolF1549,GenrollPrim,ChildBearing,CountryCode
Vietnam,704,1998,2.213,27.9,30.9062,36.5,41.320569,72.6645,1.0624,1.054185,60.34564062,60.2733531,1940.642785,0.04357,5.324,5.463527,113.926,27.9708,VNM
Vietnam,704,1999,2.096,27,29.9586,35.1,39.770193,72.9135,1.0632,1.054564,61.14056852,61.02284012,2019.512307,0.0398369,5.482,5.6101381,111.106,27.8194,VNM
Vietnam,704,2000,2.01,26.1,29.011,33.8,38.219816,73.1486,1.064,1.054938,61.92190322,61.75921834,2099.995199,0.0390787,5.64,5.7567492,108.741,27.668,VNM
Vietnam,704,2001,1.954,25.3,28.2632,32.5,37.07333,73.3696,1.0648,1.0555,62.90247029,62.69646544,2211.62098,0.0517907,5.796,5.9052653,105.808,27.5996,VNM
Vietnam,704,2002,1.92,24.6,27.5154,31.4,35.926844,73.5766,1.0656,1.055291,63.74911497,63.50210463,2336.526611,0.0549397,5.952,6.0537814,102.384,27.5312,VNM
Vietnam,704,2003,1.901,23.9,26.7676,30.4,34.780358,73.7725,1.0664,1.055215,64.53200779,64.24895158,2457.156373,0.0503392,6.108,6.2022976,99.5764,27.4628,VNM
Vietnam,704,2004,1.894,23.2,26.0198,29.4,33.633872,73.959,1.0672,1.056632,65.36313519,65.03671523,2674.741989,0.0848484,6.264,6.3508137,98.3336,27.3944,VNM
Vietnam,704,2005,1.894,22.6,25.272,28.5,32.487387,74.1381,1.068,1.060402,66.26169778,65.88430758,2938.593775,0.0940781,6.42,6.4993298,97.1614,27.326,VNM
Vietnam,704,2006,1.901,22,24.6526,27.7,31.595783,74.3124,1.075,1.063549,66.98752648,66.59321798,3165.983443,0.0745325,6.566,6.6587646,97.5872,27.2974,VNM
Vietnam,704,2007,1.911,21.4,24.0332,26.9,30.704179,74.4839,1.082,1.070473,67.78631472,67.37021198,3358.255344,0.0589581,6.712,6.8181993,99.2536,27.2688,VNM
Vietnam,704,2008,1.923,20.8,23.4138,26.2,29.812575,74.6531,1.089,1.079835,68.59647299,68.16151673,3594.085156,0.0678682,6.858,6.9776341,101.117,27.2402,VNM
Vietnam,704,2009,1.935,20.3,22.7944,25.5,28.920971,74.8226,1.096,1.089254,69.27923704,68.82647763,3767.940981,0.0472393,7.004,7.1370689,101.76,27.2116,VNM
Vietnam,704,2010,1.946,19.8,22.175,24.8,28.029367,74.9904,1.103,1.096834,69.78089137,69.30987458,4237.814669,0.1175184,7.15,7.2965037,105.088,27.183,VNM
Vietnam,704,2011,1.953,19.3,21.6028,24.2,27.274055,75.1568,1.1064,1.106353,70.08687669,69.63582459,4558.690801,0.0729876,,,106.503,27.159,VNM
Vietnam,704,2012,1.957,18.8,21.0306,23.5,26.518743,75.3194,1.1098,1.111826,70.26323946,69.82469963,4918.886609,0.0760469,,,106.959,27.135,VNM
Vietnam,704,2013,1.96,18.3,20.4584,22.9,25.763431,75.477,1.1132,1.11398,70.31342336,69.88572418,5096.442579,0.0354605,,,107.518,27.111,VNM
Vietnam,704,2014,1.961,17.8,19.8862,22.3,25.008119,75.6291,1.1166,1.114241,70.27146922,69.85102102,5353.39962,0.0491896,,,109.355,27.087,VNM
Vietnam,704,2015,1.96,17.3,19.314,21.7,24.252808,75.7777,1.12,1.113667,70.17025694,69.74991,,,,,108.877,27.063,VNM
Zambia,894,1950,6.45,,159.641,,269.66845,40.016,1.03,1.038187,52.22270177,52.88048151,,,1.77,1.474528,,29.824,ZMB
Zambia,894,1951,6.5,,157.3702,,265.83513,40.4268,1.03,1.033486,52.14646465,52.84757119,,,1.808,1.5138546,,29.824,ZMB
Zambia,894,1952,6.55,,155.0994,,262.00182,40.8376,1.03,1.022738,52.2559475,52.89795918,,,1.846,1.5531812,,29.824,ZMB
Zambia,894,1953,6.6,140.7,152.8286,238,258.16851,41.2484,1.03,1.012807,52.27635783,52.89912629,,,1.884,1.5925078,,29.824,ZMB
Zambia,894,1954,6.65,137.9,150.5578,233.3,254.3352,41.6592,1.03,1.006055,52.35134085,52.85935085,,,1.922,1.6318344,,29.824,ZMB
Zambia,894,1955,6.7,135.5,148.287,229.3,250.50189,42.07,1.03,1.002552,52.26928896,52.78195489,2712.388003,,1.96,1.671161,,29.824,ZMB
Zambia,894,1956,6.75,132.8,146.0162,224.6,246.66857,42.4808,1.03,0.9959165,52.20750552,52.59692758,2810.629157,0.0355787,2.02,1.7321446,,29.824,ZMB
Zambia,894,1957,6.8,130.5,143.7454,220.5,242.83526,42.8916,1.03,0.9956126,52.09302326,52.56045519,2321.878464,-0.1910319,2.08,1.7931283,,29.824,ZMB
Zambia,894,1958,6.85,128.1,141.4746,216.2,239.00195,43.3024,1.03,0.998546,51.98191933,52.38424326,2043.506317,-0.1277094,2.14,1.8541119,,29.824,ZMB
Zambia,894,1959,6.9,125.6,139.2038,211.7,235.16864,43.7132,1.03,1.001984,52.00945626,52.41610738,2554.531653,0.2232018,2.2,1.9150956,,29.824,ZMB
Zambia,894,1960,7.018,123.2,136.933,207.3,231.33533,45.1098,1.03,1.004276,51.93442623,52.31270358,2646.987265,0.0355535,2.26,1.9760792,,29.824,ZMB
Zambia,894,1961,7.071,120.9,134.8638,203,227.83581,45.4875,1.03,1.008829,51.76582883,52.02275601,2511.540014,-0.052526,2.322,2.0400114,,29.824,ZMB
Zambia,894,1962,7.127,118.7,132.7946,199,224.33629,45.8537,1.03,1.010008,51.55816106,51.87001839,2389.667984,-0.0497417,2.384,2.1039436,,29.824,ZMB
Zambia,894,1963,7.184,116.7,130.7254,195.4,220.83678,46.2087,1.03,1.008993,51.52603232,51.78359096,2462.253765,0.0299225,2.446,2.1678757,,29.824,ZMB
Zambia,894,1964,7.24,115.1,128.6562,192.3,217.33726,46.5577,1.03,1.007695,51.4062047,51.55529954,2803.026688,0.1296229,2.508,2.2318079,,29.824,ZMB
Zambia,894,1965,7.292,114,126.587,190.3,213.83774,46.9115,1.03,1.007408,51.33464456,51.53545505,2930.859198,0.0445957,2.57,2.2957401,,29.824,ZMB
Zambia,894,1966,7.338,113.3,124.8478,189,210.61476,47.2833,1.03,1.00722,51.00707676,51.10870741,3583.320635,0.200994,2.652,2.4012958,,29.824,ZMB
Zambia,894,1967,7.376,112.9,123.1086,188.2,207.39177,47.6815,1.03,1.007378,50.77774848,50.91671032,3850.395863,0.0718861,2.734,2.5068516,,29.824,ZMB
Zambia,894,1968,7.405,112.2,121.3694,187.1,204.16879,48.1061,1.03,1.007873,50.54888946,50.73566717,3933.76274,0.0214205,2.816,2.6124074,,29.824,ZMB
Zambia,894,1969,7.425,111.1,119.6302,185,200.94581,48.5528,1.03,1.008296,50.30887077,50.54027505,4425.390116,0.1177626,2.898,2.7179631,,29.824,ZMB
Zambia,894,1970,7.437,109.3,117.891,181.6,197.72282,49.0164,1.03,1.008487,50.16722408,50.33238367,3552.99123,-0.2195692,2.98,2.8235189,89.1425,29.824,ZMB
Zambia,894,1971,7.442,106.7,115.7628,176.7,193.61574,49.4901,1.03,1.008922,49.98845532,50.20651675,2781.194375,-0.2449088,3.114,2.8964494,90.1347,29.824,ZMB
Zambia,894,1972,7.445,103.7,113.6346,171.1,189.50867,49.9553,1.03,1.008962,49.82158787,49.95567376,2916.958177,0.0476608,3.248,2.9693799,92.2942,29.824,ZMB
Zambia,894,1973,7.444,100.7,111.5064,165.4,185.40159,50.3921,1.03,1.008822,49.68783638,49.89302525,3127.130286,0.0695739,3.382,3.0423104,92.2762,29.824,ZMB
Zambia,894,1974,7.441,98.1,109.3782,160.7,181.29451,50.7818,1.03,1.008841,49.59467886,49.81412639,2896.304024,-0.0766797,3.516,3.1152408,93.8706,29.824,ZMB
Zambia,894,1975,7.431,96.3,107.25,157.2,177.18744,51.1104,1.03,1.009146,49.54846478,49.70083765,2381.355896,-0.1957655,3.65,3.1881713,91.8335,29.824,ZMB
Zambia,894,1976,7.412,95.3,106.076,155.4,174.83972,51.3679,1.03,1.009314,49.36046512,49.61479199,2484.09643,0.0422387,3.754,3.2812499,91.7937,29.824,ZMB
Zambia,894,1977,7.381,95.1,104.902,155,172.492,51.5481,1.03,1.009939,49.27020958,49.51636905,1965.615965,-0.2341032,3.858,3.3743286,91.0211,29.824,ZMB
Zambia,894,1978,7.335,95.3,103.728,155.4,170.14429,51.6412,1.03,1.010757,49.1776613,49.44304707,1705.751173,-0.1417999,3.962,3.4674072,90.1376,29.824,ZMB
Zambia,894,1979,7.277,95.6,102.554,156,167.79657,51.633,1.03,1.011412,49.14455307,49.35786185,1781.858104,0.0436511,4.066,3.5604858,89.7071,29.824,ZMB
Zambia,894,1980,7.209,96.1,101.38,156.8,165.44886,51.4992,1.03,1.011751,49.13996627,49.41334227,1563.132234,-0.1309652,4.17,3.6535644,90.4997,29.824,ZMB
Zambia,894,1981,7.133,97,101.7318,158.5,165.62693,51.2171,1.03,1.013009,49.13652656,49.41709845,1626.083655,0.0394831,4.258,3.7467575,89.9091,29.824,ZMB
Zambia,894,1982,7.055,98.3,102.0836,160.9,165.80501,50.786,1.03,1.013347,49.21284635,49.49937422,1561.454408,-0.0405569,4.346,3.8399506,90.5436,29.824,ZMB
Zambia,894,1983,6.978,100.2,102.4354,164.5,165.98309,50.2169,1.03,1.013084,49.39887384,49.68249168,1582.603626,0.0134535,4.434,3.9331437,92.9535,29.824,ZMB
Zambia,894,1984,6.904,102.7,102.7872,169.2,166.16117,49.5269,1.03,1.012655,49.5142773,49.85380117,1830.295498,0.1454062,4.522,4.0263368,95.0612,29.824,ZMB
Zambia,894,1985,6.834,105.6,103.139,174.7,166.33925,48.7343,1.03,1.012394,49.72210346,50.01415228,1984.050419,0.0806627,4.61,4.1195299,97.9227,29.824,ZMB
Zambia,894,1986,6.767,108.3,104.111,180.1,167.64235,47.8588,1.03,1.012548,49.69621651,50.0411297,1650.657572,-0.1839666,4.666,4.1816569,96.416,29.8176,ZMB
Zambia,894,1987,6.701,110.6,105.083,184.7,168.94545,46.9364,1.03,1.012589,49.65858883,49.97341839,1740.071319,0.0527525,4.722,4.2437839,94.1233,29.8112,ZMB
Zambia,894,1988,6.634,112.2,106.055,188,170.24856,46.0107,1.03,1.012584,49.66216216,50.03868971,1733.920562,-0.003541,4.778,4.3059108,93.6166,29.8048,ZMB
Zambia,894,1989,6.568,113.1,107.027,190,171.55166,45.1237,1.03,1.012511,49.70332029,50.01252819,1370.537809,-0.2351818,4.834,4.3680378,92.5079,29.7984,ZMB
Zambia,894,1990,6.502,113.3,107.999,190.6,172.85476,44.3125,1.03,1.0124,49.89561587,50.26803119,1342.812863,-0.0204368,4.89,4.4301648,91.3559,29.792,ZMB
Zambia,894,1991,6.439,113,108.1916,190.3,172.94852,43.6023,1.03,1.012608,49.79669935,50.15421115,1360.933697,0.0134044,5.114,4.6848486,92.2584,29.7172,ZMB
Zambia,894,1992,6.38,112.4,108.3842,189.4,173.04228,43.0046,1.03,1.012584,49.81928413,50.16188714,1148.373886,-0.1698241,5.338,4.9395325,,29.6424,ZMB
Zambia,894,1993,6.325,111.3,108.5768,187.5,173.13604,42.5331,1.03,1.012458,49.94314305,50.28197609,1077.176945,-0.064003,5.562,5.1942163,,29.5676,ZMB
Zambia,894,1994,6.276,109.7,108.7694,184.5,173.22979,42.2072,1.03,1.012396,50.1330672,50.46194457,1016.791024,-0.0576921,5.786,5.4489001,85.1905,29.4928,ZMB
Zambia,894,1995,6.233,107.8,108.962,181.1,173.32355,42.0383,1.03,1.012531,50.29720091,50.62178388,996.8057315,-0.0198512,6.01,5.7035839,82.8183,29.418,ZMB
Zambia,894,1996,6.196,106.1,107.4108,178.1,170.36801,42.0248,1.03,1.012699,50.35781941,50.67863855,1020.105715,0.0231056,6.04,5.8139898,80.9602,29.3592,ZMB
Zambia,894,1997,6.165,104.6,105.8596,175.7,167.41248,42.1582,1.03,1.012804,50.40966817,50.71138211,1122.201582,0.0953865,6.07,5.9243957,,29.3004,ZMB
Zambia,894,1998,6.139,103.1,104.3084,172.9,164.45694,42.4329,1.03,1.012951,50.48330842,50.76162216,1054.913387,-0.0618339,6.1,6.0348017,78.5245,29.2416,ZMB
Zambia,894,1999,6.116,100.9,102.7572,169.1,161.5014,42.8558,1.03,1.013248,50.55776506,50.7994606,994.2148355,-0.0592608,6.13,6.1452076,76.5873,29.1828,ZMB
Zambia,894,2000,6.097,97.6,101.206,163.1,158.54586,43.4567,1.03,1.013799,50.72272083,50.95720721,1167.664844,0.1608081,6.16,6.2556135,76.6873,29.124,ZMB
Zambia,894,2001,6.08,92.7,97.395,154.2,151.91701,44.2725,1.03,1.014218,50.62148973,50.84187408,1238.798717,0.0591359,6.212,6.3248653,76.7719,29.1576,ZMB
Zambia,894,2002,6.064,86.5,93.584,142.9,145.28816,45.3067,1.03,1.014553,50.61938959,50.83020889,1323.940055,0.0664701,6.264,6.3941171,80.0342,29.1912,ZMB
Zambia,894,2003,6.048,80,89.773,131.2,138.65931,46.5386,1.03,1.014854,50.568878,50.74886799,1375.128592,0.0379353,6.316,6.4633689,,29.2248,ZMB
Zambia,894,2004,6.028,73.9,85.962,120.6,132.03046,47.9324,1.03,1.015176,50.55010661,50.70470368,1455.835168,0.0570326,6.368,6.5326207,99.2735,29.2584,ZMB
Zambia,894,2005,6.001,68.7,82.151,111.7,125.40161,49.4294,1.03,1.015612,50.50647625,50.62851472,1567.86839,0.0741372,6.42,6.6018725,110.587,29.292,ZMB
Zambia,894,2006,5.963,64.9,78.7556,104.5,120.15698,50.9666,1.03,1.016306,50.48457438,50.61966844,1831.353506,0.1553383,6.6,6.7605714,112.242,29.2934,ZMB
Zambia,894,2007,5.911,61.3,75.3602,98,114.91235,52.4771,1.03,1.016726,50.43566999,50.56338028,2441.872197,0.2877097,6.78,6.9192704,113.686,29.2948,ZMB
Zambia,894,2008,5.847,58.7,71.9648,93.1,109.66772,53.9056,1.03,1.017003,50.43464999,50.53223844,2484.404862,0.0172682,6.96,7.0779693,115.03,29.2962,ZMB
Zambia,894,2009,5.772,55.6,68.5694,87.4,104.42309,55.2142,1.03,1.017255,50.42937519,50.50952592,2740.559396,0.0981288,7.14,7.2366682,108.844,29.2976,ZMB
Zambia,894,2010,5.687,52.9,65.174,82.1,99.178463,56.3839,1.03,1.017591,50.4454663,50.50896057,3076.108103,0.1155033,7.32,7.3953672,107.598,29.299,ZMB
Zambia,894,2011,5.599,51.1,62.909,78.6,95.38832,57.4222,1.03,1.018089,50.54033326,50.59838575,3393.771681,0.0982761,,,109.018,29.2478,ZMB
Zambia,894,2012,5.511,49,60.644,74.4,91.598176,58.3633,1.03,1.018356,50.65260026,50.70878898,3517.170452,0.0357151,,,109.211,29.1966,ZMB
Zambia,894,2013,5.429,46.5,58.379,70.2,87.808032,59.2374,1.03,1.018446,50.81332809,50.86432687,3643.210153,0.0352087,,,103.653,29.1454,ZMB
Zambia,894,2014,5.353,44.7,56.114,66.6,84.017889,60.0471,1.03,1.018433,50.98276191,51.0224819,3726.181792,0.0225191,,,,29.0942,ZMB
Zambia,894,2015,5.284,43.3,53.849,64,80.227745,60.7857,1.03,1.018386,51.17197138,51.20719389,,,,,,29.043,ZMB
Zimbabwe,716,1950,6.6,,123.897,,209.29237,46.493,1.03,1.02941,54.67783036,55.04720407,,,1.58,1.5793302,,29.549,ZWE
Zimbabwe,716,1951,6.64,,122.0202,,205.7138,46.9022,1.03,1.025468,54.41696113,54.75687104,,,1.64,1.6352929,,29.5488,ZWE
Zimbabwe,716,1952,6.68,,120.1434,,202.13522,47.3114,1.03,1.018764,53.76970528,54.06698565,,,1.7,1.6912556,,29.5486,ZWE
Zimbabwe,716,1953,6.72,109.2,118.2666,181.8,198.55664,47.7206,1.03,1.013616,53.25581395,53.47912525,,,1.76,1.7472183,,29.5484,ZWE
Zimbabwe,716,1954,6.76,106.8,116.3898,177.2,194.97807,48.1298,1.03,1.010623,53.01127214,53.24341683,1665.463229,,1.82,1.803181,,29.5482,ZWE
Zimbabwe,716,1955,6.8,104.3,114.513,172.6,191.39949,48.539,1.03,1.009296,52.98157977,53.11332503,1668.413104,0.0017695,1.88,1.8591437,,29.548,ZWE
Zimbabwe,716,1956,6.84,101.9,112.6362,168,187.82091,48.9482,1.03,1.006959,52.25416036,52.32347616,1764.34492,0.0559068,1.952,1.9323113,,29.5478,ZWE
Zimbabwe,716,1957,6.88,99.7,110.7594,163.8,184.24234,49.3574,1.03,1.007113,51.97889182,51.98830409,1883.985412,0.0656099,2.024,2.0054789,,29.5476,ZWE
Zimbabwe,716,1958,6.92,97.4,108.8826,159.5,180.66376,49.7666,1.03,1.008488,51.93181818,51.95467422,1825.714853,-0.0314178,2.096,2.0786465,,29.5474,ZWE
Zimbabwe,716,1959,6.96,95,107.0058,155.1,177.08518,50.1758,1.03,1.010071,51.76114474,51.75631175,2002.45225,0.092401,2.168,2.1518142,,29.5472,ZWE
Zimbabwe,716,1960,7.158,92.6,105.129,150.7,173.5066,51.5425,1.03,1.01121,51.3326226,51.35566188,2058.850421,0.0277748,2.24,2.2249818,,29.547,ZWE
Zimbabwe,716,1961,7.215,90.1,103.4388,146.1,170.34882,51.915,1.03,1.013892,50.98039216,51.05506948,2109.981409,0.0245314,2.294,2.2731686,,29.547,ZWE
Zimbabwe,716,1962,7.267,87.6,101.7486,141.6,167.19103,52.2779,1.03,1.014671,50.34947579,50.34860558,2027.904611,-0.0396757,2.348,2.3213555,,29.547,ZWE
Zimbabwe,716,1963,7.311,85.3,100.0584,137.2,164.03325,52.6293,1.03,1.014158,49.74643806,49.71098266,2011.367924,-0.0081882,2.402,2.3695423,,29.547,ZWE
Zimbabwe,716,1964,7.347,82.8,98.3682,132.8,160.87546,52.9717,1.03,1.013413,49.24047675,49.23076923,1898.387394,-0.0578103,2.456,2.4177291,,29.547,ZWE
Zimbabwe,716,1965,7.373,80.5,96.678,128.6,157.71768,53.3045,1.03,1.013136,48.98236092,49.03022102,2026.891787,0.0654988,2.51,2.465916,,29.547,ZWE
Zimbabwe,716,1966,7.391,78.3,95.255,124.7,155.09131,53.6277,1.03,1.013102,48.62084063,48.60262009,1882.314894,-0.0740013,2.61,2.5758993,,29.547,ZWE
Zimbabwe,716,1967,7.403,76.3,93.832,121.1,152.46494,53.9454,1.03,1.013087,48.48484848,48.47844463,1859.57596,-0.0121536,2.71,2.6858826,,29.547,ZWE
Zimbabwe,716,1968,7.411,74.7,92.409,118.1,149.83858,54.2601,1.03,1.013206,48.60484202,48.60883797,1687.139232,-0.0973144,2.81,2.795866,,29.547,ZWE
Zimbabwe,716,1969,7.415,73.4,90.986,115.8,147.21221,54.5769,1.03,1.013446,48.649722,48.67326733,2052.345312,0.1959491,2.91,2.9058493,,29.547,ZWE
Zimbabwe,716,1970,7.417,72.4,89.563,114,144.58584,54.8986,1.03,1.013832,48.72287306,48.83186519,2429.393804,0.1686583,3.01,3.0158326,72.4112,29.547,ZWE
Zimbabwe,716,1971,7.419,71.6,88.197,112.6,142.08773,55.2263,1.03,1.014452,48.6536676,48.77777778,2563.507072,0.0537348,3.098,3.0676468,65.9801,29.547,ZWE
Zimbabwe,716,1972,7.42,71.1,86.831,111.7,139.58961,55.5631,1.03,1.015285,48.60936659,48.7115247,2779.531329,0.0809059,3.186,3.119461,68.9778,29.547,ZWE
Zimbabwe,716,1973,7.417,70.7,85.465,111.1,137.09149,55.9139,1.03,1.015924,48.49167822,48.61687414,2811.538373,0.0114498,3.274,3.1712751,69.5477,29.547,ZWE
Zimbabwe,716,1974,7.41,70.5,84.099,110.7,134.59337,56.2842,1.03,1.015789,48.53360147,48.62967914,2987.867795,0.0608282,3.362,3.2230893,70.9963,29.547,ZWE
Zimbabwe,716,1975,7.395,70.3,82.733,110.4,132.09525,56.688,1.03,1.014591,48.51725814,48.62681745,2808.050764,-0.0620699,3.45,3.2749035,71.1013,29.547,ZWE
Zimbabwe,716,1976,7.369,70.1,81.0366,110,129.07459,57.1432,1.028,1.014194,48.36837151,48.53033146,2723.750895,-0.0304804,3.538,3.3685131,70.437,29.547,ZWE
Zimbabwe,716,1977,7.33,69.8,79.3402,109.4,126.05392,57.6514,1.026,1.012024,48.26014284,48.42615012,2363.815572,-0.1417327,3.626,3.4621227,68.822,29.547,ZWE
Zimbabwe,716,1978,7.273,69.2,77.6438,108.4,123.03325,58.204,1.024,1.009093,48.18302192,48.37481698,2523.315596,0.0652966,3.714,3.5557323,61.7771,29.547,ZWE
Zimbabwe,716,1979,7.196,68.1,75.9474,106.4,120.01258,58.785,1.022,1.006762,48.15815673,48.33050368,2562.519554,0.0154171,3.802,3.649342,59.9411,29.547,ZWE
Zimbabwe,716,1980,7.095,66.4,74.251,103.4,116.99192,59.388,1.02,1.00588,48.11359583,48.32196453,2616.519704,0.020854,3.89,3.7429516,85.6571,29.547,ZWE
Zimbabwe,716,1981,6.967,64.2,72.013,99.4,112.961,60.0048,1.02,1.003872,48.21711569,48.41082217,3073.454234,0.1609573,4.046,3.8676877,114.69,29.5688,ZWE
Zimbabwe,716,1982,6.811,61.6,69.775,94.7,108.93009,60.6055,1.02,1.003819,48.36866827,48.53535354,3119.682155,0.0149288,4.202,3.9924238,122.616,29.5906,ZWE
Zimbabwe,716,1983,6.633,58.8,67.537,89.8,104.89918,61.1482,1.02,1.004998,48.56062454,48.73786408,3505.477359,0.1165953,4.358,4.1171599,126.297,29.6124,ZWE
Zimbabwe,716,1984,6.435,56,65.299,84.9,100.86826,61.584,1.02,1.006338,48.7804878,48.93815636,3220.968355,-0.0846443,4.514,4.241896,126.358,29.6342,ZWE
Zimbabwe,716,1985,6.223,53.6,63.061,80.6,96.83735,61.8591,1.02,1.007143,49.06916394,49.19137466,3404.027233,0.0552769,4.67,4.3666322,126.201,29.656,ZWE
Zimbabwe,716,1986,6.004,51.7,62.1168,77.1,94.664333,61.9253,1.02,1.009253,49.28796608,49.43722944,3411.991774,0.0023375,4.882,4.6192883,123.72,29.656,ZWE
Zimbabwe,716,1987,5.784,50.4,61.1726,74.6,92.491316,61.7538,1.02,1.010075,49.61719979,49.72848789,3310.321853,-0.0302515,5.094,4.8719444,113.677,29.656,ZWE
Zimbabwe,716,1988,5.569,49.8,60.2284,73.5,90.318298,61.3226,1.02,1.00985,50.0050674,50.12111425,3769.652459,0.1299381,5.306,5.1246006,107.73,29.656,ZWE
Zimbabwe,716,1989,5.365,50.2,59.2842,73.9,88.145281,60.6129,1.02,1.009151,50.4467354,50.56707079,4114.382675,0.0875053,5.518,5.3772567,105.436,29.656,ZWE
Zimbabwe,716,1990,5.176,51.2,58.34,75.8,85.972263,59.5831,1.02,1.008487,50.92521938,51.01614435,4261.89007,0.035224,5.73,5.6299129,97.4252,29.656,ZWE
Zimbabwe,716,1991,5.001,52.6,58.686,78.8,85.788697,58.1972,1.02,1.009735,51.07312088,51.1928981,4857.135425,0.1307364,5.924,5.8440166,102.183,29.5388,ZWE
Zimbabwe,716,1992,4.84,54.5,59.032,82.7,85.60513,56.492,1.02,1.010615,51.27041742,51.38111572,4241.626481,-0.1355019,6.118,6.0581204,100.206,29.4216,ZWE
Zimbabwe,716,1993,4.69,56.4,59.378,87,85.421564,54.5387,1.02,1.011324,51.58137882,51.71378092,4334.924781,0.0217571,6.312,6.2722242,103.818,29.3044,ZWE
Zimbabwe,716,1994,4.553,58.1,59.724,91.2,85.237997,52.4221,1.02,1.011874,51.92994685,52.06998095,4755.164181,0.0925274,6.506,6.486328,,29.1872,ZWE
Zimbabwe,716,1995,4.431,60.1,60.07,95.5,85.054431,50.239,1.02,1.012252,52.35364601,52.48383804,4439.189971,-0.0687599,6.7,6.7004318,103.782,29.07,ZWE
Zimbabwe,716,1996,4.326,61.6,61.012,99.2,86.576723,48.0876,1.02,1.012732,52.580618,52.72849012,4984.683397,0.1158981,6.76,6.815019,103.08,28.9696,ZWE
Zimbabwe,716,1997,4.237,62.7,61.954,102,88.099015,46.0659,1.02,1.012798,52.90215589,53.02655451,4198.898942,-0.1715469,6.82,6.9296062,102.872,28.8692,ZWE
Zimbabwe,716,1998,4.165,63.3,62.896,103.9,89.621307,44.2726,1.02,1.012435,53.26353673,53.35286458,3704.316543,-0.1253242,6.88,7.0441934,101.088,28.7688,ZWE
Zimbabwe,716,1999,4.108,63.5,63.838,105.2,91.143599,42.7915,1.02,1.011694,53.68514627,53.77191571,3333.587811,-0.1054497,6.94,7.1587806,99.9003,28.6684,ZWE
Zimbabwe,716,2000,4.065,63.5,64.78,105.8,92.665891,41.6894,1.02,1.010656,54.088,54.15605096,2937.286965,-0.1265626,7,7.2733678,100,28.568,ZWE
Zimbabwe,716,2001,4.036,63.2,65.266,105.6,93.99998,40.9968,1.02,1.010227,54.27642018,54.36464088,2731.89513,-0.0724907,7.094,7.3980085,102.885,28.5566,ZWE
Zimbabwe,716,2002,4.018,62.7,65.752,105.1,95.334069,40.6791,1.02,1.009684,54.44803404,54.53548488,2161.768176,-0.2340689,7.188,7.5226492,97.4544,28.5452,ZWE
Zimbabwe,716,2003,4.008,61.9,66.238,104,96.668157,40.7025,1.02,1.009215,54.61875685,54.75042762,1826.870999,-0.1683221,7.282,7.6472898,96.1044,28.5338,ZWE
Zimbabwe,716,2004,4.005,61.5,66.724,103,98.002246,41.0593,1.02,1.009041,54.74044141,54.90438001,1647.977621,-0.1030555,7.376,7.7719305,,28.5224,ZWE
Zimbabwe,716,2005,4.006,61,67.21,101.9,99.336335,41.7596,1.02,1.009385,54.85212569,55.05497862,1334.186316,-0.2112274,7.47,7.8965712,,28.511,ZWE
Zimbabwe,716,2006,4.012,60.3,65.4308,100,96.692448,42.8107,1.02,1.009262,55.0274223,55.26037736,1178.910075,-0.1237311,7.498,7.9554885,,28.4256,ZWE
Zimbabwe,716,2007,4.022,59.9,63.6516,98,94.048561,44.1778,1.02,1.009271,55.1661904,55.41325391,1232.455137,0.0444179,7.526,8.0144057,,28.3402,ZWE
Zimbabwe,716,2008,4.034,58.9,61.8724,95.4,91.404674,45.8045,1.02,1.009384,55.23117961,55.49200763,895.6154403,-0.3192525,7.554,8.073323,,28.2548,ZWE
Zimbabwe,716,2009,4.044,57.7,60.0932,92.9,88.760786,47.6247,1.02,1.009577,55.25836309,55.55715727,1518.454452,0.5279374,7.582,8.1322403,,28.1694,ZWE
Zimbabwe,716,2010,4.048,55.8,58.314,89.5,86.116899,49.5747,1.02,1.009902,55.2382997,55.55241194,1477.949834,-0.0270371,7.61,8.1911576,,28.084,ZWE
Zimbabwe,716,2011,4.039,54,55.9586,85.6,82.360074,51.6004,1.02,1.010175,55.34198527,55.68181818,1453.49527,-0.016685,,,,28.0626,ZWE
Zimbabwe,716,2012,4.016,49.4,53.6032,78.5,78.603249,53.6431,1.02,1.010123,55.38619979,55.77392247,1627.728783,0.1132145,,,102.447,28.0412,ZWE
Zimbabwe,716,2013,3.977,48.8,51.2478,74.5,74.846424,55.633,1.02,1.009984,55.40340985,55.80717786,1813.117296,0.107862,,,99.9379,28.0198,ZWE
Zimbabwe,716,2014,3.923,47.6,48.8924,72.3,71.0896,57.4983,1.02,1.010002,55.42437361,55.84583549,1869.068982,0.0303926,,,,27.9984,ZWE
Zimbabwe,716,2015,3.856,46.6,46.537,70.7,67.332775,59.1611,1.02,1.010378,55.43805678,55.88123816,,,,,,27.977,ZWE
Taiwan,158,1950,7.3017,,100.526,,143.93786,53.468,1.056,1.02767285,55.84911957,54.24827649,,,3.03,2.1019867,,30.87,TWN
Taiwan,158,1951,7.18536,,96.205,,137.19838,54.4128,1.056,1.027504538,55.50347033,54.11144678,1645.889293,,3.09,2.1492172,,30.8064,TWN
